,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
1833,0.00031626,0.0426074,451070852,74724760,15882,23027.4,170.924,18633800.0,540455.0,0.727745,0.028081,htr3a
1834,0.000514021,0.0821959,451092905,74724760,138,725020.0,4534.0,390476000.0,8820640.0,1.74748,0.0811113,htr3a
1835,0.000133524,0.019558,451077022,74724760,16430,76796.8,524.296,168196000.0,3926610.0,1.36362,0.0196876,htr3a
1836,0.00018833,0.0238806,451069089,74724760,15581,834.968,6.5848,1142510.0,34964.3,0.0,0.0,htr3a
1837,0.000451466,0.0693899,451100109,74724760,771,5530210.0,35980.7,2679910000.0,79697600.0,2.19913,0.0729496,htr3a
1838,0.000192133,0.0261832,451069777,74724760,15734,7310.87,53.6474,10192700.0,279220.0,0.71098,0.0262063,htr3a
1839,0.00256151,0.388845,451072027,74724760,15969,4269620.0,28126.1,355345000.0,10980300.0,0.651907,0.388845,htr3a
1840,0.000249649,0.0336002,451081849,74724760,16870,24280.0,180.4,31640400.0,722615.0,0.964562,0.0333199,htr3a
1841,0.00259565,0.375514,451071101,74724760,15915,1268620.0,8769.06,88467700.0,3378360.0,1.24097,0.373512,htr3a
1842,0.000497219,0.0759345,451082837,74724760,16938,9326980.0,61073.1,4699340000.0,122829000.0,1.96293,0.0756586,htr3a
1843,0.000264587,0.037355,451093079,74724760,149,106742.0,756.057,112291000.0,2857500.0,1.06843,0.0384935,htr3a
1844,0.000154314,0.0200182,451092349,74724760,71,2800.05,21.5847,5401800.0,139875.0,0.651823,0.0200181,htr3a
1845,0.000415695,0.0613492,451076014,74724760,16348,177435.0,1202.28,119613000.0,2892220.0,1.75091,0.0650029,htr3a
1846,0.000393355,0.0509131,451069420,74724760,15664,42677.3,329.725,25552200.0,838238.0,0.941868,0.0508755,htr3a
1847,0.000859769,0.141961,451102924,74724760,989,287926.0,1743.79,78750600.0,2028200.0,2.11829,0.141961,htr3a
1848,0.000206325,0.0286448,451081973,74724760,16879,74018.0,533.143,108005000.0,2583990.0,1.7093,0.0265992,htr3a
1849,0.000273841,0.040522,451086288,74724760,17281,3441.35,23.2561,2837850.0,84925.5,0.0,0.0,htr3a
1850,0.00369151,0.527124,451091226,74724760,111220798,1359220.0,9518.76,81294200.0,2578550.0,1.21368,0.53406,htr3a
1851,0.000234886,0.0345234,451104003,74724760,1088,28973.9,197.129,36159800.0,839256.0,1.17497,0.0345234,htr3a
1852,0.000212945,0.0311206,451097389,74724760,513,6529.53,44.6789,7324810.0,209814.0,1.01904,0.0311206,htr3a
1853,0.000348477,0.0539104,451080792,74724760,16752,224248.0,1449.54,180820000.0,4159640.0,1.55094,0.0600963,htr3a
1854,0.000181148,0.0297309,451090819,74724760,111220702,22096.2,134.63,24615400.0,743205.0,1.20167,0.0319436,htr3a
1855,0.000524877,0.0801296,451069618,74724760,15701,54356.8,356.056,20341000.0,678361.0,1.88763,0.0958143,htr3a
1856,0.000786757,0.109624,451097716,74724760,536,701774.0,5036.54,227097000.0,6401660.0,1.08148,0.109227,htr3a
1857,0.000755322,0.123985,451090636,74724760,111220682,73406.3,447.195,22718100.0,592058.0,0.922672,0.123692,htr3a
1858,0.00097046,0.145034,451090229,74724760,17620,148420.0,993.119,30291400.0,1023350.0,1.11838,0.146969,htr3a
1859,0.00312618,0.459584,451100318,74724760,788,1448920.0,9855.84,73962900.0,3152680.0,1.08643,0.429299,htr3a
1860,0.00421602,0.667604,451104867,74724760,10703,12320900.0,77808.7,776041000.0,18455500.0,0.814248,0.669373,htr3a
1861,0.000145511,0.0223581,451076866,74724760,16415,72961.5,474.848,140841000.0,3263310.0,3.26415,0.021436,htr3a
1862,0.00109361,0.152927,451077841,74724760,16542,26738.6,191.213,7728920.0,174845.0,0.384037,0.152927,htr3a
1863,0.000171636,0.0244398,451091518,74724760,111220876,26482.3,185.98,36699600.0,1083570.0,1.42998,0.0244545,htr3a
1864,0.000154314,0.0200182,451092605,74724760,103,2800.05,21.5847,5401800.0,139875.0,0.651823,0.0200181,htr3a
1865,0.000404637,0.0598992,451093164,74724760,157,148504.0,1003.19,92121900.0,2479240.0,1.85832,0.0652693,htr3a
1866,0.000688333,0.111239,451069715,74724760,15725,264280.0,1635.34,89952300.0,2375790.0,1.92162,0.111155,htr3a
1867,0.00320803,0.505496,451098864,74724760,643,141413.0,897.454,11697700.0,279752.0,0.351865,0.505496,htr3a
1868,0.000307891,0.0409747,451085540,74724760,17235,137629.0,1034.17,111005000.0,3358880.0,1.18201,0.0407613,htr3a
1869,0.000456862,0.0612182,451093698,74724760,192,82228.7,613.66,24641500.0,1343210.0,1.48657,0.060724,htr3a
1870,0.000382815,0.0642867,451103229,74724760,1020,260198.0,1549.43,178170000.0,4047470.0,2.13837,0.0639394,htr3a
1871,0.00227522,0.346024,451103973,74724760,1085,205664.0,1352.31,21833600.0,594362.0,0.473606,0.345985,htr3a
1872,0.00203976,0.339907,451098427,74724760,601,510837.0,3065.49,62274000.0,1502870.0,1.69128,0.340315,htr3a
1873,0.000151829,0.0226614,451087725,74724760,17430,28528.0,191.135,44063800.0,1258880.0,1.99614,0.0226614,htr3a
1874,0.0001203,0.0189835,451101998,74724760,881,35680.6,226.111,78308100.0,1879560.0,1.20522,0.0194149,htr3a
1875,0.00143263,0.222778,451072656,74724760,16028,3070580.0,19746.2,539089000.0,13783100.0,0.706594,0.223057,htr3a
1876,0.000435775,0.0624348,451076777,74724760,16408,8669.35,60.5093,5913320.0,138854.0,0.800317,0.0623436,htr3a
1877,9.38949e-05,0.0140733,451074532,74724760,16243,10208.9,68.1119,26975200.0,725406.0,1.36914,0.0137747,htr3a
1878,0.0017157,0.254357,451084808,74724760,17154,550701.0,3714.63,71323500.0,2165080.0,0.860852,0.254041,htr3a
1879,0.00164091,0.260345,451103513,74724760,1046,318253.0,2005.89,50026800.0,1222430.0,0.634852,0.260307,htr3a
1880,0.000123059,0.0202989,451092788,74724760,126,12312.1,74.6402,19263500.0,606542.0,1.93911,0.00950493,htr3a
1881,0.00104007,0.161298,451098190,74724760,583,733255.0,4728.11,173160000.0,4545970.0,0.858895,0.161298,htr3a
1882,0.00262504,0.396984,451099547,74724760,714,6982720.0,46172.9,607529000.0,17589400.0,0.744742,0.396984,htr3a
1883,0.00222633,0.355799,451104810,74724760,10698,372525.0,2330.99,43141000.0,1047010.0,0.636904,0.348691,htr3a
1884,0.000382394,0.0573981,451075566,74724760,16313,1607690.0,10710.7,1106350000.0,28009500.0,1.78208,0.0573031,htr3a
1885,0.00246285,0.384131,451101966,74724760,879,4587620.0,29413.5,479396000.0,11942800.0,0.676168,0.38904,htr3a
1886,0.000397468,0.0618541,451101796,74724760,864,1561750.0,10035.7,1093700000.0,25249000.0,1.97715,0.0623475,htr3a
1887,0.00352391,0.521481,451102757,74724760,969,711192.0,4805.88,50498100.0,1363790.0,0.530519,0.521481,htr3a
1888,0.0001289,0.0185784,451080955,74724760,16773,25072.3,173.956,59629700.0,1349540.0,1.35611,0.0209963,htr3a
1889,0.000718218,0.110906,451086701,74724760,17335,56387.6,365.16,13039600.0,508426.0,1.17785,0.111689,htr3a
1890,0.00523,0.791069,451071379,74724760,15940,13677200.0,90424.2,581003000.0,17289500.0,0.922706,0.787803,htr3a
1891,0.000341724,0.0478169,451084922,74724760,17167,75340.7,538.423,58191500.0,1575610.0,1.33727,0.0480814,htr3a
1892,0.00193828,0.302263,451089108,74724760,17568,302464.0,1939.57,29592200.0,1000670.0,1.44786,0.306287,htr3a
1893,0.000169736,0.025282,451084470,74724760,17128,780.938,5.24299,1166920.0,30889.1,0.0,0.0,htr3a
1894,0.000312549,0.0564099,451082923,74724760,16954,95024.1,526.498,65782600.0,1684530.0,2.76813,0.058168,htr3a
1895,0.00029105,0.039825,451085016,74724760,17175,29463.8,215.328,24367200.0,739831.0,1.02385,0.0446757,htr3a
1896,0.00083557,0.120328,451088212,74724760,17487,878715.0,6101.88,244903000.0,7302650.0,1.25714,0.120415,htr3a
1897,0.000286269,0.0368316,451092106,74724760,38,42502.4,330.344,43317700.0,1153960.0,1.03806,0.0368313,htr3a
1898,0.00116499,0.183494,451102585,74724760,945,936825.0,5947.81,203980000.0,5105470.0,0.870954,0.183494,htr3a
1899,0.00260411,0.397445,451089188,74724760,17581,1097700.0,7192.25,82317600.0,2761890.0,1.57891,0.406867,htr3a
1900,0.000299991,0.0412878,451090867,74724760,111220720,14421.2,104.782,13797200.0,349284.0,0.732811,0.0412851,htr3a
1901,0.00106635,0.161139,451079647,74724760,16650,11342400.0,75058.7,3052260000.0,70388500.0,1.86843,0.159532,htr3a
1902,0.00515933,0.798709,451093262,74724760,171,1871310.0,12087.9,68615400.0,2342920.0,0.430324,0.798709,htr3a
1903,0.00258147,0.395185,451073985,74724760,16174,2380090.0,15547.5,245398000.0,6022720.0,0.78215,0.381469,htr3a
1904,0.000361249,0.0584275,451105635,74724760,10723,437235.0,2703.36,335966000.0,7483370.0,1.82837,0.0584275,htr3a
1905,0.00387461,0.599904,451072443,74724760,16009,10412200.0,67249.5,571254000.0,17356400.0,0.593422,0.598392,htr3a
1906,0.0034463,0.521603,451073799,74724760,16149,36479.9,241.027,2699350.0,69938.0,0.202701,0.521603,htr3a
1907,0.000161393,0.026865,451069597,74724760,15697,16634.4,99.9322,21974800.0,619186.0,1.742,0.0305744,htr3a
1908,0.000207684,0.0306469,451091843,74724760,1,7304.14,49.4979,7878230.0,238332.0,1.19662,0.0302533,htr3a
1909,0.00327191,0.536942,451103498,74724760,1045,393349.0,2396.91,30420400.0,732574.0,1.1531,0.535905,htr3a
1910,0.000514856,0.0802076,451081299,74724760,16813,10000800.0,64195.6,5451790000.0,124687000.0,2.00253,0.0806782,htr3a
1911,0.000752184,0.115572,451087650,74724760,17421,258652.0,1683.4,90715000.0,2238020.0,1.00434,0.115572,htr3a
1912,0.000260828,0.0350349,451085558,74724760,17238,54305.2,404.291,50781400.0,1550030.0,1.09053,0.0357447,htr3a
1913,0.000821511,0.149194,451069463,74724760,15672,40950.7,225.488,10267100.0,274480.0,1.54442,0.165642,htr3a
1914,0.000240897,0.0349151,451091953,74724760,17,104254.0,719.3,135111000.0,2985920.0,1.49552,0.0347604,htr3a
1915,0.000867405,0.15866,451092490,74724760,90,38911.3,212.73,9852510.0,245249.0,1.87519,0.186716,htr3a
1916,0.00223323,0.355332,451102280,74724760,906,295429.0,1856.75,34741200.0,831417.0,0.666554,0.354397,htr3a
1917,0.00463773,0.735615,451073897,74724760,16162,411579.0,2594.83,20606600.0,559504.0,0.379757,0.735615,htr3a
1918,0.000710091,0.131789,451082956,74724760,16958,82104.9,442.387,24206300.0,623000.0,1.7798,0.14378,htr3a
1919,0.000717568,0.104252,451086568,74724760,17318,978448.0,6734.67,247267000.0,9385410.0,1.53743,0.106041,htr3a
1920,0.000188217,0.0249564,451094823,74724760,287,3490.81,26.327,4374500.0,139876.0,0.703277,0.0249564,htr3a
1921,0.00238864,0.34027,451071648,74724760,15961,785329.0,5512.87,91576100.0,2307950.0,0.667487,0.34027,htr3a
1922,0.00323471,0.495057,451088809,74724760,17536,659376.0,4308.37,40976000.0,1331920.0,0.867864,0.497225,htr3a
1923,0.00371307,0.555737,451100769,74724760,842,2923260.0,19531.2,248900000.0,5260140.0,0.715466,0.539579,htr3a
1924,0.000252503,0.0395764,451084289,74724760,17113,63900.0,407.691,53113000.0,1614600.0,1.16921,0.0409233,htr3a
1925,0.000211051,0.0291293,451094104,74724760,231,1700.57,12.3212,2358900.0,58380.2,0.0,0.0,htr3a
1926,0.00121583,0.184871,451086841,74724760,17352,16487900.0,108434.0,2738680000.0,89185900.0,1.83247,0.186169,htr3a
1927,0.000250831,0.0372444,451083474,74724760,17031,124451.0,838.142,121576000.0,3341460.0,1.41237,0.0368737,htr3a
1928,0.000193764,0.0272856,451093867,74724760,210,7604.65,54.0031,10445000.0,278706.0,0.6304,0.0272982,htr3a
1929,0.000681697,0.102136,451097641,74724760,531,49359.0,329.443,22524000.0,483269.0,0.77692,0.101817,htr3a
1930,0.00309495,0.492287,451097775,74724760,541,7666490.0,48198.4,640736000.0,15573200.0,0.902518,0.494724,htr3a
1931,0.000284047,0.0513244,451074607,74724760,16252,3517.41,19.4665,2332700.0,68532.8,0.930174,0.0513172,htr3a
1932,0.00087078,0.135492,451077271,74724760,16455,602983.0,3875.24,197932000.0,4450310.0,1.21914,0.137749,htr3a
1933,9.71514e-05,0.0139024,451083182,74724760,16992,4209.16,29.414,12907500.0,302765.0,0.732012,0.0138748,htr3a
1934,0.000523276,0.0943453,451069453,74724760,15670,42370.0,235.001,16131800.0,449095.0,2.00938,0.105062,htr3a
1935,0.00256559,0.384791,451104749,74724760,10693,258721.0,1725.02,23140100.0,672368.0,0.694246,0.342203,htr3a
1936,0.0003812,0.0563691,451074283,74724760,16211,1454090.0,9833.39,929083000.0,25795900.0,1.50804,0.0565084,htr3a
1937,4.76888e-05,0.00839745,451076047,74724760,16351,540.482,3.06938,2434190.0,64362.7,0.67274,0.00842117,htr3a
1938,0.000345002,0.0504975,451082208,74724760,16901,22814.3,155.869,20991300.0,451791.0,3.28745,0.0661713,htr3a
1939,0.000644754,0.102544,451083450,74724760,17029,53062.2,333.635,21411500.0,517461.0,1.01201,0.101928,htr3a
1940,0.0011767,0.180054,451101914,74724760,874,43922.6,287.047,9065680.0,243942.0,1.11935,0.23075,htr3a
1941,0.00120206,0.162295,451071220,74724760,15926,113371.0,839.7,23309300.0,698549.0,0.512008,0.16232,htr3a
1942,0.00632968,0.945428,451090067,74724760,17592,665291.0,4454.15,20825900.0,703693.0,0.586412,0.947377,htr3a
1943,0.000688333,0.111239,451069712,74724760,15723,264280.0,1635.34,89952300.0,2375790.0,1.92162,0.111155,htr3a
1944,0.000336614,0.052738,451074794,74724760,16270,78694.8,502.291,57502500.0,1492180.0,1.32059,0.0557747,htr3a
1945,0.000265196,0.0412446,451079448,74724760,16626,377221.0,2425.46,335958000.0,9145940.0,1.54864,0.0412341,htr3a
1946,0.00264698,0.404969,451102062,74724760,888,615399.0,4022.41,54723900.0,1519620.0,0.481833,0.397832,htr3a
1947,0.00151897,0.226493,451071269,74724760,15932,2668250.0,17894.6,403068000.0,11780700.0,0.930192,0.226513,htr3a
1948,0.00022982,0.0341598,451088614,74724760,17517,2389.07,16.0731,2567440.0,69938.0,0.00593775,0.0341598,htr3a
1949,0.00338043,0.48457,451090129,74724760,17605,135522.0,945.423,9058810.0,279675.0,0.725329,0.484499,htr3a
1950,0.00029987,0.0422962,451097844,74724760,551,39126.2,277.395,33791900.0,925052.0,0.859432,0.0443047,htr3a
1951,0.000538806,0.0928586,451085702,74724760,17256,221762.0,1286.76,75181200.0,2388170.0,1.64191,0.105834,htr3a
1952,0.000335079,0.0466475,451087355,74724760,17398,8133.83,58.4271,5184770.0,174368.0,0.213663,0.0466313,htr3a
1953,0.000309864,0.0447649,451070353,74724760,15828,769699.0,5327.88,586546000.0,17194200.0,1.83245,0.0447407,htr3a
1954,0.000351396,0.0464563,451085581,74724760,17241,80796.2,611.143,57812300.0,1739190.0,1.23209,0.0453373,htr3a
1955,8.33645e-05,0.0113579,451069099,74724760,15592,8737.83,64.1338,27060100.0,769318.0,1.11108,0.0113579,htr3a
1956,0.000390674,0.0574251,451070317,74724760,15819,1378910.0,9381.02,808836000.0,24012400.0,1.56949,0.057403,htr3a
1957,0.000146448,0.0190593,451081088,74724760,16787,1412.9,10.8564,2967990.0,74131.8,0.0,0.0,htr3a
1958,0.000548581,0.0887785,451081620,74724760,16854,284039.0,1755.14,136030000.0,3199410.0,3.37361,0.0676618,htr3a
1959,0.000343541,0.050848,451070467,74724760,15843,694001.0,4688.83,510593000.0,13648500.0,2.24836,0.0509597,htr3a
1960,0.000161616,0.0251451,451076760,74724760,16406,24609.5,158.173,39673200.0,978700.0,1.47285,0.0251539,htr3a
1961,0.000196984,0.0296776,451085241,74724760,17198,14486.2,96.1514,16823000.0,488118.0,1.17662,0.0352372,htr3a
1962,0.00350531,0.540616,451074272,74724760,16204,75619.1,490.309,5755340.0,139876.0,0.201274,0.540615,htr3a
1963,0.00390209,0.583582,451098975,74724760,655,2175780.0,14548.2,91220000.0,3728320.0,1.08268,0.59241,htr3a
1964,0.000126928,0.0214727,451069543,74724760,15688,604.348,3.57238,1269150.0,28145.0,0.0,0.0,htr3a
1965,0.000364547,0.0661799,451105668,74724760,10726,85627.1,471.671,62531800.0,1293850.0,1.45544,0.0661799,htr3a
1966,0.000641585,0.0840481,451069122,74724760,15605,91111.0,695.499,36108300.0,1084030.0,1.08909,0.0840477,htr3a
1967,0.00338043,0.48457,451090112,74724760,17603,135522.0,945.423,9058810.0,279675.0,0.725329,0.484499,htr3a
1968,0.00152537,0.236703,451074034,74724760,16180,102321.0,659.377,18315600.0,432275.0,0.596431,0.235875,htr3a
1969,0.00327429,0.51228,451096184,74724760,425,830774.0,5309.98,66449600.0,1621720.0,0.570972,0.488049,htr3a
1970,0.00265606,0.383476,451091734,74724760,112892265,76420.3,529.309,7435810.0,199283.0,0.742953,0.38732,htr3a
1971,0.00326699,0.509325,451096223,74724760,427,2362800.0,15155.9,178822000.0,4639090.0,0.615103,0.50756,htr3a
1972,0.0081569,1.31625,451096150,74724760,423,4076880.0,25264.8,136636000.0,3097350.0,0.440503,1.31485,htr3a
1973,0.00301149,0.455366,451099046,74724760,664,985879.0,6519.97,73414100.0,2165030.0,0.522946,0.463584,htr3a
1974,0.00334517,0.522534,451101950,74724760,878,1224250.0,7837.43,95131400.0,2342910.0,0.504565,0.522534,htr3a
1975,0.0030841,0.495106,451102442,74724760,927,86566.8,539.239,7006340.0,174845.0,0.459724,0.495106,htr3a
1976,0.00105785,0.150839,451078669,74724760,16601,116043.0,813.821,32928000.0,769318.0,0.978966,0.150839,htr3a
1977,0.000224528,0.0321715,451087323,74724760,17396,24750.1,172.733,23858100.0,769318.0,1.01477,0.0321715,htr3a
1978,0.000509903,0.0715839,451085657,74724760,17249,6009.03,42.8033,2679720.0,83943.9,0.379966,0.068422,htr3a
1979,4.30471e-05,0.00636941,451082095,74724760,16891,1648.48,11.1411,11319600.0,258811.0,0.962831,0.00465846,htr3a
1980,0.000103925,0.0155099,451079628,74724760,16640,2710.42,18.1612,6221180.0,174754.0,0.894372,0.0155154,htr3a
1981,0.00620095,0.969352,451096062,74724760,415,11038500.0,70613.5,456818000.0,11387500.0,0.653394,0.974936,htr3a
1982,0.00110592,0.207575,451095481,74724760,350,20980.3,111.779,3870830.0,101073.0,1.20909,0.208123,htr3a
1983,0.000181148,0.0297309,451084386,74724760,17121,22096.2,134.63,24615400.0,743205.0,1.20167,0.0319436,htr3a
1984,0.00121644,0.186221,451088677,74724760,17523,925062.0,6042.69,154588000.0,4967540.0,1.89036,0.188835,htr3a
1985,0.00400306,0.595087,451104444,74724760,1140,1101270.0,7408.06,46896500.0,1850600.0,0.572435,0.594691,htr3a
1986,0.00658385,0.994951,451097432,74724760,518,17106100.0,113195.0,662138000.0,17192900.0,0.673041,0.976557,htr3a
1987,0.000537353,0.0804368,451082795,74724760,16934,92317.6,616.722,44667200.0,1147700.0,1.01875,0.0802639,htr3a
1988,0.00164966,0.24781,451088104,74724760,17472,198534.0,1321.63,21135500.0,801155.0,0.784157,0.247479,htr3a
1989,0.000107252,0.016769,451080243,74724760,16706,63444.1,405.778,160051000.0,3783420.0,2.45916,0.0160179,htr3a
1990,0.000157309,0.0224984,451087889,74724760,17451,25175.7,176.028,35350200.0,1119000.0,2.28312,0.0224984,htr3a
1991,0.00515789,0.792342,451071406,74724760,15943,4774710.0,31081.8,228108000.0,6026070.0,1.0848,0.803852,htr3a
1992,0.000295133,0.0434659,451076250,74724760,16364,213901.0,1452.39,179887000.0,4921130.0,1.1558,0.0433474,htr3a
1993,0.00285132,0.423051,451090340,74724760,17648,29579.4,199.362,2440140.0,69919.2,0.52855,0.423051,htr3a
1994,0.00101108,0.155605,451100418,74724760,800,266626.0,1732.47,56777100.0,1713480.0,0.763507,0.155605,htr3a
1995,0.00363771,0.564305,451101681,74724760,854,3966370.0,25568.6,309032000.0,7028770.0,0.707008,0.564305,htr3a
1996,0.00260646,0.408258,451096907,74724760,500,38657500.0,246803.0,3326690000.0,94688900.0,0.818745,0.40777,htr3a
1997,0.00371251,0.552134,451072345,74724760,15999,926729.0,6231.26,48351900.0,1678450.0,0.72683,0.543475,htr3a
1998,0.00406851,0.6356,451092560,74724760,97,1643660.0,10521.2,98404500.0,2586000.0,0.4911,0.62791,htr3a
1999,0.000372564,0.0570755,451075190,74724760,16280,4020.01,26.2409,2479260.0,70433.3,0.783382,0.069664,htr3a
2000,0.000247768,0.0418276,451096620,74724760,470,19975.6,118.326,18581700.0,477569.0,1.11928,0.0396725,htr3a
2001,0.00338043,0.48457,451090147,74724760,17606,135522.0,945.423,9058810.0,279675.0,0.725329,0.484499,htr3a
2002,0.000414866,0.0618766,451083384,74724760,17018,34532.0,231.528,19262400.0,558078.0,1.44479,0.061809,htr3a
2003,0.00207724,0.299314,451076388,74724760,16384,1082280.0,7510.99,163165000.0,3615860.0,1.27932,0.296644,htr3a
2004,0.000941923,0.175685,451070168,74724760,15803,552918.0,2964.43,118729000.0,3147210.0,1.79387,0.175685,htr3a
2005,0.000296458,0.0430465,451085308,74724760,17209,194691.0,1340.82,158647000.0,4522800.0,1.99428,0.0431394,htr3a
2006,0.000260551,0.037068,451077420,74724760,16471,5155.45,36.2376,5612170.0,139081.0,1.61045,0.0375495,htr3a
2007,0.000392579,0.060508,451069917,74724760,15762,112143.0,727.59,68605000.0,1853360.0,1.27912,0.060508,htr3a
2008,0.000881,0.126244,451082154,74724760,16896,69152.4,482.585,18814800.0,547769.0,1.56981,0.132627,htr3a
2009,0.000842042,0.136824,451077197,74724760,16447,59804.3,368.048,21274800.0,437089.0,0.633174,0.146804,htr3a
2010,0.000382726,0.0599355,451080228,74724760,16705,299062.0,1909.7,209526000.0,4989730.0,2.61367,0.0610338,htr3a
2011,0.00223249,0.346891,451102836,74724760,978,1391880.0,8957.74,104841000.0,4012440.0,1.02631,0.346527,htr3a
2012,0.000381403,0.0604362,451080088,74724760,16697,477113.0,3010.99,352561000.0,7894500.0,1.59283,0.0570302,htr3a
2013,4.31053e-05,0.00656669,451070082,74724760,15789,1377.78,9.04409,8123350.0,209814.0,1.58238,0.00656669,htr3a
2014,0.00162755,0.237306,451072117,74724760,15978,41491.7,284.57,6734940.0,174845.0,0.836265,0.237306,htr3a
2015,0.000383806,0.051084,451085612,74724760,17245,3572.71,26.8426,2367450.0,69938.0,0.8412,0.051084,htr3a
2016,0.000384952,0.0571678,451080778,74724760,16751,378148.0,2546.34,274203000.0,6614700.0,1.59798,0.061189,htr3a
2017,0.00462714,0.702628,451099561,74724760,715,2780140.0,18308.6,123675000.0,3956780.0,0.421225,0.702609,htr3a
2018,0.00471137,0.714173,451072235,74724760,15989,10110100.0,66696.1,493312000.0,14156400.0,0.628449,0.70045,htr3a
2019,0.000342324,0.0561067,451083737,74724760,17062,98318.8,599.873,64039900.0,1752350.0,1.73693,0.0691753,htr3a
2020,0.00186509,0.283956,451079890,74724760,16680,6337920.0,41629.0,1030510000.0,22320100.0,1.41109,0.284756,htr3a
2021,0.000582926,0.079537,451087417,74724760,17403,27813.3,203.843,13440600.0,349690.0,1.65325,0.079537,htr3a
2022,0.000333895,0.0476824,451082066,74724760,16889,123368.0,863.884,100818000.0,2587290.0,2.25513,0.0518111,htr3a
2023,0.00360639,0.55058,451104343,74724760,1121,4444570.0,29112.6,235245000.0,8072520.0,0.49509,0.555248,htr3a
2024,0.00143168,0.219133,451070279,74724760,15815,544064.0,3554.58,85641600.0,2482800.0,1.07015,0.219133,htr3a
2025,0.000606014,0.0949169,451095838,74724760,393,4788.08,30.5704,2092730.0,50445.0,0.475352,0.059387,htr3a
2026,0.000663405,0.100445,451077670,74724760,16510,2363810.0,15612.1,1016050000.0,23533300.0,1.53812,0.0997737,htr3a
2027,0.00325415,0.518307,451099092,74724760,669,27536700.0,172887.0,2099980000.0,53128300.0,0.737802,0.52188,htr3a
2028,0.000527208,0.0733009,451075620,74724760,16317,125600.0,903.36,62697100.0,1713480.0,1.46444,0.0733009,htr3a
2029,0.000563178,0.0980968,451085714,74724760,17257,214203.0,1229.75,68181500.0,2183590.0,1.60783,0.111851,htr3a
2030,0.000189686,0.0292948,451099500,74724760,709,275149.0,1781.6,406083000.0,9392410.0,2.22009,0.0290964,htr3a
2031,0.000848751,0.135015,451070509,74724760,15846,1099170.0,6909.74,221932000.0,8141070.0,2.79007,0.13433,htr3a
2032,0.000289923,0.0429527,451082746,74724760,16930,62872.0,424.375,54586300.0,1463750.0,1.29778,0.042877,htr3a
2033,0.000299821,0.0410031,451093198,74724760,162,26356.0,192.72,26847500.0,642782.0,1.20138,0.0443854,htr3a
2034,0.000110528,0.0171744,451103354,74724760,1031,31825.2,204.816,63238300.0,1853060.0,1.62552,0.017176,htr3a
2035,7.85853e-05,0.0117734,451069604,74724760,15698,5320.23,35.5116,12856800.0,451885.0,1.39626,0.0118034,htr3a
2036,0.000424371,0.0651178,451076650,74724760,16395,3397580.0,22141.9,2268060000.0,52175800.0,1.91696,0.0650931,htr3a
2037,0.00202981,0.30669,451102553,74724760,942,3518250.0,23285.3,400391000.0,11471700.0,1.14797,0.301363,htr3a
2038,3.89866e-05,0.00523609,451080980,74724760,16775,3168.25,23.59,26478200.0,605080.0,1.57934,0.00536197,htr3a
2039,0.000506428,0.0792597,451080903,74724760,16768,54679.0,349.37,31963800.0,689871.0,1.40301,0.0847,htr3a
2040,0.000254099,0.0344264,451070838,74724760,15880,24625.2,181.757,24942600.0,715300.0,0.841863,0.0235709,htr3a
2041,0.000471531,0.0605002,451069410,74724760,15662,99434.6,774.982,63661800.0,1643540.0,0.886147,0.0605002,htr3a
2042,0.00256151,0.388845,451072057,74724760,15974,4269620.0,28126.1,355345000.0,10980300.0,0.651907,0.388845,htr3a
2043,0.00044036,0.0569277,451074327,74724760,16217,75642.1,585.123,51067400.0,1328740.0,1.28105,0.0569244,htr3a
2044,0.000518602,0.0829606,451081549,74724760,16847,166381.0,1040.08,87166500.0,2005540.0,2.21656,0.0919265,htr3a
2045,0.000400326,0.0539016,451084204,74724760,17105,20666.6,153.49,14052000.0,383412.0,0.941765,0.0539169,htr3a
2046,0.000902926,0.142146,451073194,74724760,16091,15475.5,98.3019,4574160.0,108870.0,0.806147,0.104691,htr3a
2047,0.000451207,0.0582717,451069115,74724760,15602,179317.0,1388.48,109567000.0,3077270.0,1.06279,0.0582716,htr3a
2048,5.11333e-05,0.0067047,451092894,74724760,137,3649.17,27.8303,21195600.0,544271.0,2.54558,0.00822286,htr3a
2049,0.00154576,0.227436,451070711,74724760,15867,3975670.0,27020.5,615616000.0,17480400.0,2.21796,0.215501,htr3a
2050,0.00615866,0.951236,451073633,74724760,16134,11149900.0,72188.5,449969000.0,11721500.0,0.572743,0.954256,htr3a
2051,0.000579104,0.0854027,451080356,74724760,16714,11924.1,80.8557,5579570.0,139622.0,0.647093,0.0853886,htr3a
2052,0.000193249,0.0261518,451097482,74724760,521,5487.01,40.5464,7713020.0,209814.0,0.366825,0.0261518,htr3a
2053,0.000322228,0.0500528,451075915,74724760,16338,76672.3,493.598,61006400.0,1531830.0,1.4858,0.0503468,htr3a
2054,0.000395671,0.0517542,451086610,74724760,17324,28775.9,219.998,17246200.0,556012.0,0.893987,0.0515039,htr3a
2055,0.000338723,0.0538131,451093817,74724760,203,9408.95,59.224,5905340.0,174845.0,0.931276,0.0538131,htr3a
