,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
35,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,127,-0.11805555555555558,-0.15650969529085879,0.03472222222222232,-0.28106508875739644
36,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,133,-0.1805555555555557,0.15927977839335195,0.00868055555555558,0.15828402366863914
37,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,135,-0.24305555555555558,0.1468144044321329,0.01388888888888884,0.15976331360946738
38,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,137,-0.14583333333333337,0.16759002770083087,0.1875,0.00591715976331364
39,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,138,-0.07638888888888884,-0.06440443213296398,-0.12152777777777768,0.007396449704142105
40,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,141,0.2777777777777777,0.1689750692520775,0.12500000000000022,0.2218934911242605
41,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,148,0.375,0.14473684210526283,0.11458333333333326,0.28106508875739666
42,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,149,0.3194444444444444,-0.09764542936288079,-0.08506944444444442,0.11390532544378695
43,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,150,0.0,-0.006925207756232732,0.0,-0.014792899408283988
44,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,153,0.6527777777777777,0.23822714681440438,0.3246527777777779,0.32396449704142016
45,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,156,-0.04166666666666663,-0.020775623268697974,0.07638888888888884,-0.12278106508875741
46,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,159,-0.07638888888888906,0.18074792243767313,0.20138888888888884,0.019230769230769162
47,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,166,-0.3055555555555556,-0.1412742382271468,-0.33333333333333337,-0.062130177514792884
48,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,168,-0.03472222222222221,0.337950138504155,-0.06770833333333326,0.5103550295857988
49,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,172,0.04166666666666652,0.054709141274238204,0.015625,0.08284023668639051
50,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,175,-0.35416666666666674,0.05886426592797789,-0.4461805555555556,0.3150887573964496
51,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,177,0.10416666666666674,-0.14681440443213312,0.04166666666666652,-0.23076923076923062
52,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,179,-0.07638888888888884,-0.1412742382271467,-0.23784722222222232,0.002958579881656931
53,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,180,-0.23611111111111116,-0.06301939058171757,-0.2378472222222221,-0.007396449704141994
54,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,181,-0.006944444444444309,0.03601108033240985,0.03472222222222232,-0.053254437869822535
55,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,184,0.07638888888888906,-0.4231301939058172,-0.11111111111111127,-0.5177514792899409
56,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,188,-0.04166666666666652,0.1142659279778393,0.13715277777777768,0.0769230769230771
57,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,190,0.29166666666666674,-0.13781163434903054,-0.01215277777777779,-0.1301775147928994
58,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,192,0.15277777777777768,-0.026315789473684292,-0.02430555555555547,0.020710059171597628
59,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,195,-0.41666666666666663,-0.05124653739612184,-0.3315972222222222,0.041420118343195256
60,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,196,0.17361111111111116,0.22714681440443196,0.15451388888888884,0.2869822485207101
61,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,199,0.3194444444444444,0.3137119113573408,0.09722222222222232,0.4926035502958579
62,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,202,-0.02777777777777768,-0.03878116343490312,-0.06250000000000022,-0.016272189349112454
63,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,203,0.18055555555555558,-0.009002770083102463,-0.04340277777777779,0.10650887573964485
64,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,205,0.125,0.05886426592797789,-0.16666666666666674,0.2248520710059172
65,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,206,0.21527777777777768,0.37742382271468156,0.3541666666666665,0.35650887573964507
66,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,209,0.2569444444444444,0.6468144044321331,0.30381944444444464,0.8402366863905326
67,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,214,-0.2847222222222223,-0.11218836565096957,-0.18576388888888906,-0.10798816568047331
68,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,223,0.23611111111111116,0.24653739612188375,-0.21527777777777768,0.6789940828402368
69,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,225,-0.2222222222222222,0.17105263157894712,-0.06076388888888884,0.1745562130177516
70,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,226,-0.25,0.3164819944598338,-0.0972222222222221,0.4807692307692306
71,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,229,0.21527777777777768,0.45983379501385047,0.11631944444444442,0.6272189349112427
72,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,237,0.22916666666666652,-0.01939058171745134,0.02256944444444442,-0.017751479289940808
73,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,244,0.08333333333333326,0.0,0.0,0.03846153846153855
74,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,253,0.10416666666666652,0.2444598337950139,0.15104166666666674,0.3668639053254439
75,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,254,-0.02083333333333337,0.13711911357340734,0.07465277777777768,0.11834319526627235
76,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,257,0.08333333333333326,0.026315789473684292,-0.04166666666666663,0.11538461538461542
77,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,262,0.11111111111111116,0.3594182825484764,0.3802083333333335,0.22041420118343202
78,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,266,0.13888888888888884,0.0270083102493075,-0.19618055555555558,0.2721893491124261
79,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,267,-0.11805555555555558,0.42036011080332414,0.24826388888888884,0.374260355029586
80,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,269,-0.01388888888888884,-0.035318559556786755,-0.02083333333333326,-0.03550295857988173
81,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ACAd,273,-0.10416666666666663,0.010387811634348987,-0.03993055555555558,-0.004437869822485174
82,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,277,0.16666666666666652,-0.033240997229917024,0.03819444444444442,-0.002958579881656709
83,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,281,-0.24305555555555547,-0.2451523545706371,-0.13020833333333337,-0.30177514792899407
84,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,285,-0.01388888888888895,-0.08864265927977821,-0.2222222222222222,0.02366863905325456
85,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,286,0.2152777777777779,-0.08310249307479223,-0.09722222222222221,0.05325443786982231
86,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,291,0.22916666666666674,-0.21052631578947367,-0.04340277777777768,-0.21153846153846168
87,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,292,0.04861111111111116,-0.16135734072022168,-0.34375,0.10650887573964485
88,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,293,0.05555555555555558,0.09487534626038796,0.00868055555555558,0.14644970414201186
89,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,294,0.00694444444444442,0.08033240997229907,0.003472222222222099,0.11686390532544388
90,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,295,0.26388888888888884,0.09072022160664828,0.12500000000000022,0.11686390532544388
91,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,root,298,-0.45833333333333337,-0.2943213296398891,-0.5225694444444444,-0.16863905325443784
92,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,306,-0.14583333333333337,-0.02216066481994461,-0.07986111111111116,-0.03698224852071008
93,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,311,-0.03472222222222232,-0.035318559556786644,-0.03645833333333348,-0.01183431952662728
94,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,312,-0.4305555555555556,-0.02908587257617734,-0.06249999999999989,-0.19378698224852076
95,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,314,-0.18055555555555547,-0.10180055401662047,-0.03645833333333337,-0.20266272189349122
96,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,315,-0.5138888888888888,0.11357340720221609,-0.09722222222222221,0.041420118343195256
97,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,322,0.05555555555555558,0.1696675900277007,0.28298611111111116,0.01479289940828421
98,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,324,-0.20138888888888884,0.07063711911357329,0.11458333333333348,-0.09467455621301779
99,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,325,-0.6597222222222222,-0.28531855955678664,-0.4496527777777778,-0.2869822485207101
100,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,342,-0.35416666666666663,-0.42728531855955676,-0.4618055555555556,-0.3579881656804734
101,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,343,-0.27083333333333337,-0.16551246537396125,-0.13194444444444464,-0.2529585798816568
102,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,348,-0.36111111111111105,-0.09418282548476442,-0.23090277777777768,-0.08431952662721898
103,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,350,0.48611111111111116,0.24584487534626054,0.3072916666666665,0.32544378698224863
104,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,352,-0.04861111111111105,-0.0602493074792243,0.010416666666666519,-0.1375739644970414
105,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,355,0.02777777777777768,0.18144044321329655,0.2118055555555558,0.08431952662721898
106,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,356,-0.6458333333333334,0.07271468144044313,-0.11805555555555558,0.005917159763313418
107,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,358,0.0,-0.01731301939058183,-0.1059027777777779,0.07692307692307687
108,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,367,-0.07638888888888873,0.1842105263157896,0.0902777777777779,0.14644970414201186
109,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,369,0.4652777777777779,0.12326869806094187,0.14409722222222232,0.279585798816568
110,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,372,-0.35416666666666663,-0.35734072022160657,-0.5,-0.2751479289940828
111,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,374,-0.26388888888888884,-0.027700831024930705,0.02777777777777768,-0.1701183431952662
112,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,375,-0.13888888888888884,-0.11011080332409962,-0.3246527777777779,0.11538461538461542
113,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,377,-0.02083333333333326,-0.08448753462603875,-0.08506944444444453,-0.059171597633136064
114,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,387,0.04166666666666674,0.07894736842105265,0.19444444444444442,0.03698224852071008
115,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,392,-0.1875000000000001,-0.011080332409972304,-0.12847222222222232,0.026627218934911268
116,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,394,0.24305555555555558,0.22437673130193914,-0.005208333333333481,0.44674556213017746
117,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,398,0.0,-0.18490304709141292,-0.0017361111111111605,-0.27366863905325434
118,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,399,-0.006944444444444531,0.14681440443213312,0.14756944444444464,0.13905325443786976
119,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,402,0.17361111111111138,0.025623268698060864,0.23784722222222232,-0.1375739644970413
120,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,405,-0.01388888888888895,0.46952908587257625,0.13368055555555558,0.525147928994083
121,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,407,-0.00694444444444442,0.07479224376731297,-0.07118055555555536,0.17159763313609488
122,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,414,0.29166666666666674,0.03393351800554023,-0.04166666666666674,0.23668639053254426
123,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,416,0.15972222222222232,0.381578947368421,0.265625,0.3949704142011834
124,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,426,-0.1597222222222222,-0.20429362880886415,-0.30208333333333337,-0.08875739644970404
125,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,439,-0.11805555555555547,-0.12603878116343503,-0.13541666666666652,-0.08727810650887569
126,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,DP,446,-0.25,-0.08933518005540153,-0.09375,-0.16272189349112431
127,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,ILA,457,-0.17361111111111116,-0.29639889196675906,-0.06597222222222221,-0.4452662721893491
128,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,465,-0.05555555555555536,0.05817174515235446,-0.11805555555555558,0.16715976331360927
129,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,PL,468,0.0,0.0,0.0,0.0
130,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,MOs,471,-0.2222222222222222,0.054016620498615,-0.0347222222222221,0.013313609467455745
131,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,c6a3def0-9bce-4ef9-a57d-0dc2d4ae3d65,TTd,473,-0.02777777777777779,-0.3102493074792243,-0.24305555555555547,-0.26627218934911234
0,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SNr,0,0.20138888888888884,0.11218836565096946,0.25173611111111116,0.03994082840236679
1,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SNr,2,-0.20138888888888884,-0.01939058171745156,-0.1597222222222222,0.014792899408283988
2,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SNr,4,0.16666666666666674,-0.16689750692520766,-0.10243055555555547,-0.10650887573964496
3,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SNr,6,0.23611111111111094,0.20152354570637132,-0.17708333333333326,0.6094674556213018
4,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SNr,7,-0.11111111111111116,0.34418282548476475,-0.08854166666666674,0.5355029585798816
5,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,14,-0.27083333333333326,0.2437673130193907,0.03819444444444442,0.30621301775147924
6,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,15,-0.23611111111111105,0.151662049861496,0.003472222222222321,0.13313609467455612
7,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,16,-0.16666666666666674,-0.0041551246537396835,-0.2343750000000001,0.08875739644970393
8,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,22,0.35416666666666674,0.025623268698061086,0.22048611111111116,0.03550295857988184
9,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,28,0.0,-0.03254847645429371,-0.05729166666666663,0.0
10,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,30,-0.10416666666666674,0.21675900277008298,0.20833333333333326,0.062130177514792884
11,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,31,0.13888888888888884,-0.2867036011080333,-0.22916666666666663,-0.14644970414201175
12,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,root,32,-1.1102230246251565e-16,-0.09418282548476464,-0.03298611111111116,-0.10355029585798825
13,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,MRN,41,-0.04166666666666674,0.06717451523545703,-0.0625,0.1301775147928994
14,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,MRN,46,0.17361111111111094,0.16828254847645407,0.29861111111111116,0.05769230769230771
15,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,MRN,47,-0.5,-0.08448753462603875,-0.1163194444444442,-0.31952662721893477
16,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,MRN,48,-0.06944444444444442,-0.19390581717451527,-0.2065972222222222,-0.13905325443786987
17,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,MRN,54,-0.05555555555555558,-0.13781163434903032,-0.25173611111111127,0.03402366863905315
18,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,MRN,57,-0.09722222222222221,-0.14404432132963985,-0.08854166666666674,-0.20710059171597628
19,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,MRN,65,0.11805555555555558,-0.10041551246537384,-0.09027777777777779,0.0295857988165682
20,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,MRN,70,0.29861111111111116,-0.024930747922437546,0.05555555555555536,0.03698224852070986
21,,ZFM-03330,2022-02-16,5244890d-9353-4cfe-a18e-23481883e3a4,455d9684-12b3-4c40-97a3-5a47b9c31589,SCm,84,0.14583333333333326,0.13781163434903076,0.08854166666666674,0.18786982248520712
