,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
5598,48.0,,3.850000000000001,0.1472436668027085,402,-0.0333218021648465,Amygdala,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5599,49.0,,3.95,0.1647754205786726,409,-0.0157900483888824,Amygdala,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5600,0.0,,-0.95,0.2579092115672293,9,-0.0115013288194247,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5601,1.0,,-0.8500000000000001,0.3096494279212968,27,0.0402388875346426,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5602,2.0,,-0.75,0.3022242638429653,44,0.0328137234563111,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5603,3.0,,-0.6500000000000001,0.2445641511783195,52,-0.0248463892083345,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5604,4.0,,-0.55,0.2291931144259285,62,-0.0402174259607256,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5605,5.0,,-0.45,0.2492298678742752,75,-0.0201806725123789,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5606,6.0,,-0.35,0.255998104988608,87,-0.0134124353980461,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5607,7.0,,-0.25,0.2522893082780114,99,-0.0171212321086427,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5608,8.0,,-0.15,0.2713455959298152,109,0.001935055543161,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5609,9.0,,-0.05,0.3217023578600927,126,0.0522918174734386,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5610,10.0,,0.05,0.343814136787453,144,0.0744035964007988,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5611,11.0,,0.15,0.310265785658978,159,0.0408552452723238,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5612,12.0,,0.25,0.2654584993884958,170,-0.0039520409981582,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5613,13.0,,0.35,0.267548841847416,180,-0.001861698539238,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5614,14.0,,0.45,0.3069249381791633,197,0.0375143977925092,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5615,15.0,,0.55,0.3091953281139605,213,0.0397847877273064,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5616,16.0,,0.6500000000000001,0.2663998043829826,225,-0.0030107360036714,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5617,17.0,,0.75,0.2396018784924188,234,-0.0298086618942353,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5618,18.0,,0.8500000000000001,0.2619104995837417,246,-0.0075000408029124,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5619,19.0,,0.95,0.2897536084420226,262,0.0203430680553684,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5620,20.0,,1.05,0.2781949938276726,275,0.0087844534410185,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5621,21.0,,1.15,0.2559095894604642,286,-0.0135009509261899,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5622,22.0,,1.25,0.2623674233746622,297,-0.0070431170119919,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5623,23.0,,1.35,0.2744143073175266,313,0.0050037669308724,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5624,24.0,,1.4500000000000002,0.2503418883574322,324,-0.0190686520292219,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5625,25.0,,1.55,0.2331543937537637,333,-0.0362561466328903,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5626,26.0,,1.65,0.2707409181050303,344,0.0013303777183761,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5627,27.0,,1.75,0.3104445258740154,364,0.0410339854873613,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5628,28.0,,1.85,0.290299835880151,375,0.0208892954934969,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5629,29.0,,1.95,0.2591543977080246,388,-0.0102561426786295,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5630,30.0,,2.05,0.2362342397125591,399,-0.0331763006740949,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5631,31.0,,2.1500000000000004,0.2270323129226098,408,-0.0423782274640442,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5632,32.0,,2.25,0.2452968340781499,420,-0.0241137063085041,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5633,33.0,,2.3500000000000005,0.2675183093932483,433,-0.0018922309934058,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5634,34.0,,2.45,0.2763947243194369,446,0.0069841839327827,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5635,35.0,,2.55,0.2651154433899275,460,-0.0042950969967266,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5636,36.0,,2.6500000000000004,0.23759520725159,470,-0.0318153331350641,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5637,37.0,,2.75,0.2337798907004228,479,-0.0356306496862312,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5638,38.0,,2.8500000000000005,0.2460644136149911,494,-0.023346126771663,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5639,39.0,,2.95,0.2385378429834302,503,-0.0308726974032238,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5640,40.0,,3.05,0.2600059995386923,513,-0.0094045408479617,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5641,41.0,,3.1500000000000004,0.3033438095180808,531,0.0339332691314266,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5642,42.0,,3.25,0.2849650612137676,546,0.0155545208271135,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5643,43.0,,3.3500000000000005,0.2268131281211907,554,-0.0425974122654633,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5644,44.0,,3.45,0.2067791611297105,563,-0.0626313792569436,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5645,45.0,,3.55,0.2195707979756027,574,-0.0498397424110513,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5646,46.0,,3.65,0.2270881366377542,585,-0.0423224037488998,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5647,47.0,,3.75,0.2348415157926422,595,-0.0345690245940119,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5648,48.0,,3.850000000000001,0.2739014280364644,606,0.0044908876498103,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5649,49.0,,3.95,0.3209305001080024,625,0.0515199597213482,Thalamus,ZFM-02601,b3ec8ef7-aa89-42c4-b967-f065afb6ac8d
5650,0.0,,-0.95,0.196520592247734,6,0.0221019035662221,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5651,1.0,,-0.8500000000000001,0.1877816446709468,16,0.0133629559894349,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5652,2.0,,-0.75,0.1809801707440262,25,0.0065614820625143,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5653,3.0,,-0.6500000000000001,0.1641391764277076,32,-0.0102795122538042,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5654,4.0,,-0.55,0.1615313629234586,39,-0.0128873257580532,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5655,5.0,,-0.45,0.1813809807472987,47,0.0069622920657868,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5656,6.0,,-0.35,0.2001358680991051,58,0.0257171794175932,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5657,7.0,,-0.25,0.181835080554635,68,0.007416391873123,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5658,8.0,,-0.15,0.1483856551330782,72,-0.0260330335484336,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5659,9.0,,-0.05,0.1414963552671285,80,-0.0329223334143833,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5660,10.0,,0.05,0.1338797538725272,87,-0.0405389348089846,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5661,11.0,,0.15,0.1324516727957568,90,-0.041967015885755,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5662,12.0,,0.25,0.1590385661748949,100,-0.0153801225066169,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5663,13.0,,0.35,0.1681999627530926,108,-0.0062187259284192,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5664,14.0,,0.45,0.156559193643396,115,-0.0178594950381158,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5665,15.0,,0.55,0.1517233885568051,122,-0.0226953001247068,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5666,16.0,,0.6500000000000001,0.1668429833568074,128,-0.0075757053247044,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5667,17.0,,0.75,0.1740434229650345,141,-0.0003752657164773,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5668,18.0,,0.8500000000000001,0.1439560386974158,144,-0.030462649984096,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5669,19.0,,0.95,0.1346820009771072,151,-0.0397366877044046,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5670,20.0,,1.05,0.158163700667085,157,-0.0162549880144268,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5671,21.0,,1.15,0.1827116058868678,168,0.0082929172053559,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5672,22.0,,1.25,0.1789806486550587,176,0.0045619599735468,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5673,23.0,,1.35,0.1670615255221396,183,-0.0073571631593722,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5674,24.0,,1.4500000000000002,0.1630740847158172,192,-0.0113446039656947,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5675,25.0,,1.55,0.1704899323449938,197,-0.003928756336518,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5676,26.0,,1.65,0.1946545493654221,209,0.0202358606839102,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5677,27.0,,1.75,0.1929675246208183,218,0.0185488359393064,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5678,28.0,,1.85,0.1700776352070539,226,-0.0043410534744579,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5679,29.0,,1.95,0.173433254324963,231,-0.0009854343565488,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5680,30.0,,2.05,0.2057088505555185,244,0.0312901618740066,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5681,31.0,,2.1500000000000004,0.2137808745563474,253,0.0393621858748355,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5682,32.0,,2.25,0.1917634140335869,264,0.017344725352075,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5683,33.0,,2.3500000000000005,0.1540090564569431,270,-0.0204096322245687,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5684,34.0,,2.45,0.1465738722901383,274,-0.0278448163913735,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5685,35.0,,2.55,0.1650751235275294,286,-0.0093435651539824,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5686,36.0,,2.6500000000000004,0.1570327651515767,291,-0.0173859235299352,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5687,37.0,,2.75,0.1612009067318479,298,-0.0132177819496639,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5688,38.0,,2.8500000000000005,0.1941077296324536,307,0.0196890409509417,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5689,39.0,,2.95,0.208473931854859,320,0.0340552431733471,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5690,40.0,,3.05,0.1913722636167424,326,0.0169535749352305,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5691,41.0,,3.1500000000000004,0.1866272023588206,336,0.0122085136773087,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5692,42.0,,3.25,0.1807029808799652,345,0.0062842921984533,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5693,43.0,,3.3500000000000005,0.1620217291197249,352,-0.0123969595617869,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5694,44.0,,3.45,0.153346458049262,359,-0.0210722306322498,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5695,45.0,,3.55,0.1725009677686656,365,-0.0019177209128462,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5696,46.0,,3.65,0.1977676086602914,378,0.0233489199787795,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5697,47.0,,3.75,0.1793407436068126,386,0.0049220549253007,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5698,48.0,,3.850000000000001,0.1560347427479209,391,-0.0183839459335909,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5699,49.0,,3.95,0.1620690104545747,400,-0.0123496782269371,Frontal cortex,ZFM-02601,ea3cefba-dda1-4f8e-bd85-97547181a660
5700,0.0,,-0.95,0.1961791382566878,5,-0.0563263792503889,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5701,1.0,,-0.8500000000000001,0.1963475288555232,9,-0.0561579886515535,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5702,2.0,,-0.75,0.2269399814148138,19,-0.0255655360922629,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5703,3.0,,-0.6500000000000001,0.2206516800701886,25,-0.0318538374368881,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5704,4.0,,-0.55,0.2236336129596838,30,-0.0288719045473929,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5705,5.0,,-0.45,0.272543220925497,40,0.0200377034184202,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5706,6.0,,-0.35,0.3343765941257212,48,0.0818710766186444,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5707,7.0,,-0.25,0.3546451737356653,65,0.1021396562285885,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5708,8.0,,-0.15,0.2752660686862035,71,0.0227605511791267,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5709,9.0,,-0.05,0.2244721760407832,75,-0.0280333414662935,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5710,10.0,,0.05,0.2643980062124239,85,0.011892488705347,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5711,11.0,,0.15,0.314367335025889,94,0.0618618175188122,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5712,12.0,,0.25,0.355061041032244,105,0.1025555235251672,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5713,13.0,,0.35,0.3426521801003968,120,0.0901466625933199,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5714,14.0,,0.45,0.2705326551452629,124,0.0180271376381861,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5715,15.0,,0.55,0.2608577394309748,132,0.008352221923898,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5716,16.0,,0.6500000000000001,0.3076526029408615,142,0.0551470854337847,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5717,17.0,,0.75,0.3357282432088921,153,0.0832227257018153,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5718,18.0,,0.8500000000000001,0.3022815127258138,165,0.049775995218737,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5719,19.0,,0.95,0.2344078138171677,169,-0.018097703689909,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5720,20.0,,1.05,0.2368232206239766,175,-0.0156822968831001,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5721,21.0,,1.15,0.2790510556579549,187,0.0265455381508781,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5722,22.0,,1.25,0.2926301525365198,193,0.040124635029443,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5723,23.0,,1.35,0.3105738206005645,205,0.0580683030934877,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5724,24.0,,1.4500000000000002,0.3124091442551849,214,0.0599036267481081,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5725,25.0,,1.55,0.3105910534748324,223,0.0580855359677556,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5726,26.0,,1.65,0.3144319631786845,234,0.0619264456716077,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5727,27.0,,1.75,0.2940945450792949,243,0.0415890275722181,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5728,28.0,,1.85,0.2586363692412944,251,0.0061308517342176,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5729,29.0,,1.95,0.2290442554345427,258,-0.023461262072534,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5730,30.0,,2.05,0.2337942392356719,263,-0.0187112782714048,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5731,31.0,,2.1500000000000004,0.2680276699825712,274,0.0155221524754944,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5732,32.0,,2.25,0.2884558635838074,281,0.0359503460767306,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5733,33.0,,2.3500000000000005,0.3174668630237958,291,0.064961345516719,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5734,34.0,,2.45,0.3064878221059147,305,0.0539823045988379,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5735,35.0,,2.55,0.2497145418086,307,-0.0027909756984767,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5736,36.0,,2.6500000000000004,0.2585074953088457,317,0.0060019778017689,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5737,37.0,,2.75,0.2713312279161214,327,0.0188257104090446,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5738,38.0,,2.8500000000000005,0.256942359895699,332,0.0044368423886222,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5739,39.0,,2.95,0.2528180183229344,343,0.0003125008158575,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5740,40.0,,3.05,0.2133705143912455,349,-0.0391350031158312,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5741,41.0,,3.1500000000000004,0.1885560521026642,352,-0.0639494654044125,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5742,42.0,,3.25,0.216089778835957,361,-0.0364157386711197,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5743,43.0,,3.3500000000000005,0.2239693273493557,368,-0.028536190157721,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5744,44.0,,3.45,0.2273926260430482,373,-0.0251128914640285,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5745,45.0,,3.55,0.2612457576433279,383,0.0087402401362511,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5746,46.0,,3.65,0.2998281905925015,390,0.0473226730854247,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5747,47.0,,3.75,0.3142917748287746,404,0.0617862573216977,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5748,48.0,,3.850000000000001,0.2548855150110077,411,0.0023799975039309,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5749,49.0,,3.95,0.2105487185029677,414,-0.041956799004109,Sensory cortex,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5750,0.0,,-0.95,0.1504710024343291,5,-0.0100391988075031,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5751,1.0,,-0.8500000000000001,0.1511317730253089,9,-0.0093784282165233,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5752,2.0,,-0.75,0.1485896046001276,15,-0.0119205966417046,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5753,3.0,,-0.6500000000000001,0.1306086958593915,18,-0.0299015053824407,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5754,4.0,,-0.55,0.1222853580414256,22,-0.0382248432004066,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5755,5.0,,-0.45,0.1401645098699249,25,-0.0203456913719073,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5756,6.0,,-0.35,0.1714305012668657,32,0.0109203000250334,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5757,7.0,,-0.25,0.1848369260230964,37,0.0243267247812641,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5758,8.0,,-0.15,0.1963125521327947,43,0.0358023508909624,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5759,9.0,,-0.05,0.2092710891650581,50,0.0487608879232258,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5760,10.0,,0.05,0.20021068675807,57,0.0397004855162377,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5761,11.0,,0.15,0.1850155286379698,61,0.0245053273961375,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5762,12.0,,0.25,0.1909580677713599,68,0.0304478665295276,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5763,13.0,,0.35,0.1904939783876995,74,0.0299837771458671,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5764,14.0,,0.45,0.1854839351385532,79,0.0249737338967209,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5765,15.0,,0.55,0.1998981948863212,85,0.0393879936444889,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5766,16.0,,0.6500000000000001,0.2117584372595622,93,0.0512482360177298,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5767,17.0,,0.75,0.207011596987084,98,0.0465013957452516,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5768,18.0,,0.8500000000000001,0.212615741547187,105,0.0521055403053546,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5769,19.0,,0.95,0.203814260593368,113,0.0433040593515357,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5770,20.0,,1.05,0.1780802537713121,116,0.0175700525294798,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5771,21.0,,1.15,0.177075704682123,123,0.0165655034402907,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5772,22.0,,1.25,0.1757488558990671,128,0.0152386546572348,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5773,23.0,,1.35,0.1743380693682959,133,0.0138278681264635,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5774,24.0,,1.4500000000000002,0.185877185635942,139,0.0253669843941096,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5775,25.0,,1.55,0.1996122683301902,145,0.0391020670883578,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5776,26.0,,1.65,0.2078818882189022,152,0.0473716869770699,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5777,27.0,,1.75,0.2078380544355923,158,0.04732785319376,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5778,28.0,,1.85,0.205448585923746,165,0.0449383846819137,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
5779,29.0,,1.95,0.2107272516679068,170,0.0502170504260744,Striatum,ZFM-02600,4850f644-8665-4e24-8c3c-bfa86de2c0f5
