index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
285,1578.923091901579,1579.4719036815795,1578.924258451579,0.8,,0.0,-1.0,1.0,1579.2409996000001,0.0,1.0,0.75,0,0.0,0.0,1,0.31674114842121526,1,ZFM-05170,0.203,0.73,0.796,0.736,0.76,0.527,42.0
286,1583.5224319215836,1583.8293678915838,1583.5142327415836,0.8,0.125,,1.0,1.0,1583.6319996,-0.125,1.0,1.0,0,1.0,0.0,-1,0.11776685841641665,1,ZFM-05170,0.182,0.757,0.796,0.762,0.76,0.47400000000000003,43.0
287,1588.0723102215882,1588.4616046215885,1588.064477671588,0.8,0.125,,1.0,1.0,1588.2429996,-0.125,1.0,1.0,0,1.0,0.0,-1,0.1785219284120103,1,ZFM-05170,0.164,0.782,0.8170000000000001,0.762,0.784,0.47400000000000003,44.0
288,1591.7910049815919,1592.1933647415922,1591.7731401015917,0.8,0.25,,1.0,1.0,1591.9719996000001,-0.25,1.0,1.0,0,1.0,0.0,-1,0.19885949840841022,1,ZFM-05170,0.148,0.804,0.835,0.762,0.806,0.47400000000000003,45.0
289,1595.3721135015953,1595.7881052315959,1595.3614479015953,0.8,,0.0625,-1.0,1.0,1595.3599996,0.0625,1.0,1.0,0,0.0,0.0,1,-0.0014483015952464484,1,ZFM-05170,0.233,0.8230000000000001,0.752,0.762,0.8250000000000001,0.47400000000000003,46.0
290,1603.1403366016032,1603.4859687016035,1603.1290377316031,0.8,0.125,,1.0,1.0,1603.2539996,-0.125,1.0,1.0,0,1.0,0.0,-1,0.12496186839689472,1,ZFM-05170,0.21,0.841,0.752,0.786,0.8250000000000001,0.426,47.0
291,1607.7400765816078,1609.4431395916095,1607.7293443216076,0.8,0.0625,,1.0,1.0,1609.1669996,-0.0625,1.0,1.0,0,1.0,0.0,-1,1.4376552783924126,1,ZFM-05170,0.189,0.857,0.776,0.786,0.843,0.426,48.0
292,1612.5708934516126,1613.1193719316132,1612.5466292116125,0.8,0.125,,1.0,1.0,1612.7539996,-0.125,1.0,1.0,0,1.0,0.0,-1,0.20737038838751687,1,ZFM-05170,0.17,0.871,0.799,0.786,0.858,0.426,49.0
293,1617.3395165416173,1617.6594178816176,1617.3326172316174,0.8,1.0,,1.0,1.0,1617.4849996,-1.0,1.0,1.0,0,1.0,0.0,-1,0.1523823683826322,1,ZFM-05170,0.153,0.884,0.8190000000000001,0.786,0.873,0.426,50.0
294,1620.970553401621,1621.3782459616214,1620.967587031621,0.8,,0.0,-1.0,1.0,1621.1519996000002,0.0,1.0,0.75,0,0.0,0.0,1,0.18441256837922992,1,ZFM-05170,0.23800000000000002,0.896,0.737,0.786,0.885,0.426,51.0
295,1625.6533517416256,1626.0598777516261,1625.6515852516256,0.2,,0.125,-1.0,1.0,1625.7999996,0.125,1.0,1.0,0,0.0,0.0,1,0.14841434837444467,1,ZFM-05170,0.314,0.906,0.737,0.708,0.885,0.384,52.0
296,1630.1884981816302,1630.4908346116306,1630.1701666816302,0.2,,0.0625,-1.0,1.0,1630.3019996,0.0625,1.0,1.0,0,0.0,0.0,1,0.1318329183698097,1,ZFM-05170,0.382,0.915,0.737,0.637,0.885,0.34500000000000003,53.0
297,1637.4856683916375,1643.5000668916434,1637.4664369816376,0.2,,0.0,-1.0,1.0,1637.8549996000002,0.0,1.0,0.75,0,0.0,0.0,1,0.38856261836258454,1,ZFM-05170,0.444,0.924,0.737,0.5730000000000001,0.885,0.311,54.0
298,1647.6877480816477,1647.988418011648,1647.6783823516478,0.2,0.125,,1.0,1.0,1647.8049996,-0.125,1.0,1.0,0,1.0,0.0,-1,0.12661724835220411,1,ZFM-05170,0.4,0.931,0.737,0.616,0.885,0.28,55.0
299,1652.2521249316524,1652.6056895716526,1652.2429925116523,0.2,,0.25,1.0,-1.0,1652.3449996000002,0.25,1.0,1.0,0,1.0,1.0,1,0.10200708834781835,1,ZFM-05170,0.36,0.838,0.763,0.616,0.797,0.28,56.0
300,1656.4372397116565,1656.8087358916569,1656.4079759716565,0.2,,1.0,1.0,-1.0,1656.5349996,1.0,1.0,1.0,0,1.0,1.0,1,0.12702362834352243,1,ZFM-05170,0.324,0.855,0.787,0.616,0.8170000000000001,0.28,57.0
301,1659.92042469166,1660.6315869016607,1659.8949272416598,0.2,0.0625,,-1.0,-1.0,1660.0499996,-0.0625,1.0,1.0,0,0.0,1.0,-1,0.15507235834024868,1,ZFM-05170,0.391,0.869,0.708,0.616,0.835,0.28,58.0
302,1665.7513082116657,1666.116105061666,1665.7372096216657,0.2,,0.25,1.0,-1.0,1665.9079996,0.25,1.0,1.0,0,1.0,1.0,1,0.17078997833436915,1,ZFM-05170,0.352,0.882,0.708,0.654,0.835,0.252,59.0
303,1670.834233201671,1671.2707562116714,1670.826500641671,0.2,,0.25,1.0,-1.0,1670.9929996,0.25,1.0,1.0,0,1.0,1.0,1,0.16649895832915718,1,ZFM-05170,0.317,0.894,0.737,0.654,0.852,0.252,60.0
304,1674.6359529916747,1675.4573041816755,1674.6268872316746,0.2,,1.0,1.0,-1.0,1674.8019996,1.0,1.0,1.0,0,1.0,1.0,1,0.17511236832547183,1,ZFM-05170,0.28500000000000003,0.905,0.764,0.654,0.867,0.252,61.0
305,1678.4519713516784,1680.1669665016802,1678.4468385316784,0.2,0.125,,1.0,1.0,1679.7819996,-0.125,1.0,1.0,0,1.0,0.0,-1,1.3351610683216677,1,ZFM-05170,0.257,0.8140000000000001,0.787,0.654,0.78,0.252,62.0
306,1683.4335731416834,1683.7505081116838,1683.4187412916835,0.2,1.0,,1.0,1.0,1683.5489996000001,-1.0,1.0,1.0,0,1.0,0.0,-1,0.13025830831657004,1,ZFM-05170,0.231,0.833,0.809,0.654,0.802,0.252,63.0
307,1689.6830148016898,1690.02901353169,1689.6650166016898,0.2,,0.0,-1.0,1.0,1689.7899996,0.0,1.0,0.75,0,0.0,0.0,1,0.12498299831031545,1,ZFM-05170,0.308,0.849,0.728,0.654,0.8220000000000001,0.252,64.0
308,1695.968152891696,1702.6949801417027,1695.964653241696,0.2,,0.0,1.0,-1.0,1697.4559996,0.0,1.0,0.75,0,1.0,1.0,1,1.4913463583040993,1,ZFM-05170,0.277,0.764,0.728,0.6890000000000001,0.8220000000000001,0.327,65.0
309,1705.9321230617059,1706.2644231617062,1705.9242238517058,0.2,1.0,,1.0,1.0,1706.0689996,-1.0,1.0,1.0,0,1.0,0.0,-1,0.14477574829425066,1,ZFM-05170,0.25,0.6880000000000001,0.755,0.6890000000000001,0.74,0.327,66.0
310,1710.4319063717105,1710.6585503717106,1710.4105418417105,0.2,,0.25,-1.0,1.0,1710.4179996,0.25,1.0,1.0,0,0.0,0.0,1,0.0074577582895472005,1,ZFM-05170,0.325,0.719,0.679,0.6890000000000001,0.766,0.327,67.0
311,1716.2003628017162,1716.5447283617166,1716.1904971217161,0.2,,1.0,1.0,-1.0,1716.3449996000002,1.0,1.0,1.0,0,1.0,1.0,1,0.15450247828403008,1,ZFM-05170,0.292,0.647,0.679,0.72,0.766,0.394,68.0
312,1719.6002561117195,1719.92875659172,1719.5837910917196,0.2,,1.0,1.0,-1.0,1719.7359996,1.0,1.0,1.0,0,1.0,1.0,1,0.15220850828040966,1,ZFM-05170,0.263,0.683,0.712,0.72,0.789,0.394,69.0
313,1723.5500277617236,1724.1942966617241,1723.5227638217236,0.2,0.25,,1.0,1.0,1723.6519996000002,-0.25,1.0,1.0,0,1.0,0.0,-1,0.12923577827655208,1,ZFM-05170,0.23700000000000002,0.614,0.74,0.72,0.71,0.394,70.0
314,1727.3642796317274,1727.6839476617276,1727.3564137517274,0.2,,1.0,1.0,-1.0,1727.4939996,1.0,1.0,1.0,0,1.0,1.0,1,0.1375858482726926,1,ZFM-05170,0.213,0.553,0.766,0.72,0.639,0.394,71.0
315,1730.964119611731,1731.3218838317314,1730.942088481731,0.2,,0.125,1.0,-1.0,1731.0879996,0.125,1.0,1.0,0,1.0,1.0,1,0.14591111826916858,1,ZFM-05170,0.192,0.598,0.79,0.72,0.675,0.394,72.0
316,1734.8323327517348,1736.5730253317365,1734.8196673517348,0.2,,0.0625,-1.0,1.0,1735.3989996,0.0625,1.0,1.0,0,0.0,0.0,1,0.5793322482652457,1,ZFM-05170,0.272,0.538,0.711,0.72,0.608,0.394,73.0
317,1740.6822810317408,1741.141968391741,1740.6652827317407,0.2,0.0,,-1.0,-1.0,1740.8439996000002,-0.0,1.0,0.75,0,0.0,1.0,-1,0.17871686825947108,1,ZFM-05170,0.34500000000000003,0.484,0.711,0.648,0.608,0.455,74.0
318,1746.7984026917468,1747.5460612517475,1746.7792379417467,0.2,0.0625,,1.0,1.0,1747.3019996,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.5227616582533301,1,ZFM-05170,0.311,0.436,0.711,0.683,0.608,0.509,75.0
319,1752.1461678617522,1752.4446046817525,1752.123536791752,0.2,0.25,,1.0,1.0,1752.0909996,-0.25,1.0,1.0,0,1.0,0.0,-1,-0.03253719175199876,1,ZFM-05170,0.28,0.492,0.74,0.683,0.647,0.509,76.0
320,1755.9146576417559,1756.5554935517566,1755.901158991756,0.2,,0.0,-1.0,1.0,1756.1509996,0.0,1.0,0.75,0,0.0,0.0,1,0.24984060824408516,1,ZFM-05170,0.352,0.543,0.666,0.683,0.682,0.509,77.0
321,1760.6454845117607,1761.014147641761,1760.6421515117606,0.2,,0.0,-1.0,1.0,1760.8009996,0.0,1.0,0.75,0,0.0,0.0,1,0.15884808823943786,1,ZFM-05170,0.417,0.589,0.666,0.615,0.682,0.458,78.0
322,1765.0475109317651,1766.920423621767,1765.0351121717651,0.2,,0.0,-1.0,1.0,1766.4619996000001,0.0,1.0,0.75,0,0.0,0.0,1,1.426887428234977,1,ZFM-05170,0.47500000000000003,0.63,0.666,0.553,0.682,0.41200000000000003,79.0
323,1773.4783344317734,1774.0225133417741,1773.4503705617735,0.2,,0.0625,1.0,-1.0,1773.7379996,0.0625,1.0,1.0,0,1.0,1.0,1,0.2876290382264415,1,ZFM-05170,0.427,0.5670000000000001,0.666,0.598,0.682,0.47100000000000003,80.0
324,1777.3135842017773,1777.8104678417778,1777.3006854917774,0.2,0.0,,1.0,1.0,1777.4619996000001,-0.0,0.0,0.25,0,1.0,0.0,-1,0.16131410822276848,1,ZFM-05170,0.385,0.51,0.6990000000000001,0.598,0.614,0.47100000000000003,0.0
325,1781.3446143917813,1781.791703011782,1781.3316490217815,0.2,,0.25,1.0,-1.0,1781.5189996000001,0.25,0.0,0.0,0,1.0,1.0,1,0.18735057821868395,1,ZFM-05170,0.34600000000000003,0.459,0.729,0.598,0.553,0.47100000000000003,1.0
326,1784.9109577217848,1785.902658541786,1784.907958021785,0.2,,0.125,1.0,-1.0,1785.1029996,0.125,0.0,0.0,0,1.0,1.0,1,0.1950415782150685,1,ZFM-05170,0.312,0.513,0.756,0.598,0.597,0.47100000000000003,2.0
327,1789.046110831789,1789.4470707317894,1789.044277681789,0.2,0.125,,1.0,1.0,1789.0399996,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.004278081788925192,1,ZFM-05170,0.28,0.462,0.781,0.598,0.538,0.47100000000000003,3.0
328,1792.4793008117924,1792.837831621793,1792.4742346517926,0.2,,0.25,1.0,-1.0,1792.6329996000002,0.25,0.0,0.0,0,1.0,1.0,1,0.15876494820759035,1,ZFM-05170,0.252,0.41600000000000004,0.803,0.598,0.484,0.47100000000000003,4.0
329,1797.3103843217973,1797.7580728817977,1797.2982188717974,0.2,,0.125,1.0,-1.0,1797.4469996,0.125,0.0,0.0,0,1.0,1.0,1,0.14878072820260968,1,ZFM-05170,0.227,0.47400000000000003,0.8220000000000001,0.598,0.535,0.47100000000000003,5.0
330,1800.8599626618009,1801.9060247118018,1800.8461640418009,0.2,0.0,,1.0,1.0,1801.0509996,-0.0,0.0,0.25,0,1.0,0.0,-1,0.20483555819919275,1,ZFM-05170,0.20400000000000001,0.427,0.84,0.598,0.482,0.47100000000000003,6.0
331,1805.011747441805,1805.3611458318053,1804.998148801805,0.2,0.25,,1.0,1.0,1805.1879996,-0.25,0.0,0.0,0,1.0,0.0,-1,0.1898507981950388,1,ZFM-05170,0.184,0.484,0.856,0.598,0.534,0.47100000000000003,7.0
332,1808.5445274618085,1809.037978111809,1808.5337952018085,0.2,0.0625,,1.0,1.0,1808.7689996000001,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.23520439819162675,1,ZFM-05170,0.166,0.536,0.87,0.598,0.58,0.47100000000000003,8.0
333,1812.2447907318124,1812.6210864318127,1812.2420910018122,0.2,,0.0,-1.0,1.0,1812.4039996000001,0.0,0.0,0.25,0,0.0,0.0,1,0.1619085981878925,1,ZFM-05170,0.249,0.582,0.783,0.598,0.622,0.47100000000000003,9.0
334,1817.0778073818171,1817.4210730518175,1817.064742021817,0.2,,0.0,-1.0,1.0,1817.2249996,0.0,0.0,0.25,0,0.0,0.0,1,0.16025757818306374,1,ZFM-05170,0.324,0.624,0.783,0.538,0.622,0.424,10.0
335,1821.760839031822,1822.2817202718222,1821.7467071118217,0.2,,0.0,1.0,-1.0,1821.9319996000002,0.0,0.0,0.25,1,1.0,1.0,1,0.18529248817844746,1,ZFM-05170,0.292,0.561,0.783,0.584,0.622,0.482,11.0
336,1825.4106406818255,1826.1393344718263,1825.3956755118254,0.2,,0.0,-1.0,1.0,1825.9599996000002,0.0,0.0,0.25,1,0.0,0.0,1,0.5643240881747715,1,ZFM-05170,0.363,0.505,0.705,0.584,0.56,0.482,12.0
337,1830.6749142018307,1831.2336249918312,1830.6662817318306,0.2,,0.0625,1.0,-1.0,1830.9679996,0.0625,0.0,0.0,0,1.0,1.0,1,0.3017178681693622,1,ZFM-05170,0.326,0.455,0.705,0.626,0.56,0.533,13.0
338,1836.5599923018365,1836.9368879418369,1836.5609255418365,0.8,,0.0,1.0,-1.0,1836.7209996000001,0.0,0.0,0.25,0,1.0,1.0,1,0.16007405816367282,1,ZFM-05170,0.294,0.509,0.735,0.626,0.604,0.533,14.0
339,1840.5264622818406,1841.0732076018412,1840.5038645418406,0.8,0.0625,,1.0,1.0,1840.7749996,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.2711350581594161,1,ZFM-05170,0.264,0.458,0.761,0.626,0.544,0.533,15.0
340,1844.3429139318444,1845.3487466718454,1844.3161832718442,0.8,,1.0,1.0,-1.0,1844.4869996,1.0,0.0,0.0,0,1.0,1.0,1,0.17081632815575176,1,ZFM-05170,0.23800000000000002,0.41300000000000003,0.785,0.626,0.489,0.533,16.0
341,1848.3905424618483,1850.5279287018504,1848.3828099018483,0.8,0.0,,1.0,1.0,1850.0609996,-0.0,0.0,0.25,0,1.0,0.0,-1,1.6781896981517548,1,ZFM-05170,0.214,0.371,0.807,0.626,0.44,0.533,17.0
342,1853.6237190918537,1853.9920489218541,1853.6027878518537,0.8,0.0625,,1.0,1.0,1853.7949996,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.19221174814629194,1,ZFM-05170,0.193,0.434,0.8260000000000001,0.626,0.496,0.533,18.0
343,1857.142100551857,1857.4392708318574,1857.1170697218572,0.8,1.0,,1.0,1.0,1857.2459996,-1.0,0.0,0.0,0,1.0,0.0,-1,0.12892987814279877,1,ZFM-05170,0.17300000000000001,0.491,0.843,0.626,0.547,0.533,19.0
344,1861.5250955418614,1861.8395307618619,1861.5083638818614,0.8,0.125,,1.0,1.0,1861.6479996,-0.125,0.0,0.0,0,1.0,0.0,-1,0.13963571813860653,1,ZFM-05170,0.156,0.542,0.859,0.626,0.592,0.533,20.0
345,1864.891858831865,1865.1839629518652,1864.876027081865,0.8,0.0625,,1.0,1.0,1864.8319996,-0.0625,0.0,0.0,0,1.0,0.0,-1,-0.04402748186498684,1,ZFM-05170,0.14,0.588,0.873,0.626,0.633,0.533,21.0
346,1874.1242021718742,1874.4172728618744,1874.1062706318742,0.8,0.25,,1.0,1.0,1874.2309996000001,-0.25,0.0,0.0,0,1.0,0.0,-1,0.12472896812596446,1,ZFM-05170,0.126,0.629,0.886,0.626,0.67,0.533,22.0
347,1877.6055873318776,1878.029611591878,1877.5819230318775,0.8,0.125,,1.0,1.0,1877.8439996000002,-0.125,0.0,0.0,0,1.0,0.0,-1,0.2620765681226658,1,ZFM-05170,0.114,0.666,0.897,0.626,0.7030000000000001,0.533,23.0
348,1881.2908187718813,1881.6853459818817,1881.2652213318813,0.8,0.0,,1.0,1.0,1881.4629996,-0.0,0.0,0.25,0,1.0,0.0,-1,0.19777826811878185,1,ZFM-05170,0.10200000000000001,0.6990000000000001,0.907,0.626,0.732,0.533,24.0
349,1886.4402037818866,1886.7372740718868,1886.4165394818865,0.8,1.0,,1.0,1.0,1886.4579996,-1.0,0.0,0.0,0,1.0,0.0,-1,0.04146011811349126,1,ZFM-05170,0.092,0.729,0.917,0.626,0.759,0.533,25.0
350,1890.0048139518901,1890.3237153918903,1889.98548255189,0.8,0.25,,1.0,1.0,1890.1359996,-0.25,0.0,0.0,0,1.0,0.0,-1,0.1505170481100322,1,ZFM-05170,0.083,0.756,0.925,0.626,0.783,0.533,26.0
351,1896.989282101897,1897.2789864618974,1896.975783451897,0.8,0.125,,1.0,1.0,1897.0939996000002,-0.125,0.0,0.0,0,1.0,0.0,-1,0.11821614810310166,1,ZFM-05170,0.075,0.781,0.933,0.626,0.805,0.533,27.0
352,1900.3896087019004,1900.6882455019006,1900.3790764219004,0.8,0.0,,1.0,1.0,1900.4849996,-0.0,0.0,0.25,0,1.0,0.0,-1,0.1059231780996015,1,ZFM-05170,0.067,0.803,0.9390000000000001,0.626,0.8240000000000001,0.533,28.0
353,1903.8040338919038,1904.117969161904,1903.7977345219037,0.8,0.25,,1.0,1.0,1903.7409996000001,-0.25,0.0,0.0,0,1.0,0.0,-1,-0.056734921903625946,1,ZFM-05170,0.06,0.8220000000000001,0.9450000000000001,0.626,0.842,0.533,29.0
354,1910.2888520119104,1910.6863455919106,1910.2756866619102,0.8,0.0625,,1.0,1.0,1910.3629996000002,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.08731293809000817,1,ZFM-05170,0.054,0.84,0.9510000000000001,0.626,0.858,0.533,30.0
355,1913.870093851914,1914.3386469919144,1913.8496625619139,0.8,,0.0,-1.0,1.0,1914.0339996,0.0,0.0,0.25,1,0.0,0.0,1,0.18433703808614155,1,ZFM-05170,0.149,0.856,0.856,0.626,0.872,0.533,31.0
356,1918.4364371719184,1918.7906017519188,1918.4299378219184,0.8,,1.0,1.0,-1.0,1918.5789996,1.0,0.0,0.0,0,1.0,1.0,1,0.1490617780816592,1,ZFM-05170,0.134,0.771,0.856,0.663,0.872,0.58,32.0
357,1921.8528954919218,1922.2198587919222,1921.837597021922,0.8,,0.125,1.0,-1.0,1922.0239996,0.125,0.0,0.0,0,1.0,1.0,1,0.18640257807805938,1,ZFM-05170,0.121,0.793,0.87,0.663,0.885,0.58,33.0
358,1926.5525254819265,1926.874393291927,1926.5378936119266,0.8,0.125,,1.0,1.0,1926.5429996,-0.125,0.0,0.0,0,1.0,0.0,-1,0.005105988073410117,1,ZFM-05170,0.109,0.714,0.883,0.663,0.796,0.58,34.0
359,1929.97151688193,1931.1268680019311,1929.95551848193,0.8,0.0625,,-1.0,-1.0,1930.1339996000002,-0.0625,0.0,0.0,0,0.0,1.0,-1,0.17848111807006717,1,ZFM-05170,0.198,0.643,0.795,0.663,0.717,0.58,35.0
360,1935.4043068819353,1935.7645041919359,1935.3858087319354,0.8,,0.25,1.0,-1.0,1935.5769996000001,0.25,0.0,0.0,0,1.0,1.0,1,0.19119086806472296,1,ZFM-05170,0.178,0.678,0.795,0.6970000000000001,0.717,0.522,36.0
361,1939.070573551939,1939.7248414519397,1939.040143261939,0.8,0.125,,1.0,1.0,1939.5139996,-0.125,0.0,0.0,0,1.0,0.0,-1,0.4738563380610685,1,ZFM-05170,0.16,0.611,0.8150000000000001,0.6970000000000001,0.645,0.522,37.0
362,1943.7849687319438,1946.817298801947,1943.7654373519438,0.8,0.0,,1.0,1.0,1945.8209996,-0.0,0.0,0.25,1,1.0,0.0,-1,2.055562248056276,1,ZFM-05170,0.14400000000000002,0.65,0.834,0.6970000000000001,0.681,0.522,38.0
363,1950.05337516195,1950.7687369519508,1950.03304386195,0.8,,0.25,1.0,-1.0,1950.2629996,0.25,0.0,0.0,0,1.0,1.0,1,0.22995573804996639,1,ZFM-05170,0.13,0.585,0.85,0.6970000000000001,0.612,0.522,39.0
364,1953.969650161954,1954.2531884719542,1953.944019391954,0.8,1.0,,1.0,1.0,1953.9289996,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.015019791954046013,1,ZFM-05170,0.117,0.526,0.865,0.6970000000000001,0.551,0.522,40.0
365,1957.4506686919574,1957.8577279819579,1957.4360034919575,0.8,0.25,,1.0,1.0,1957.2569996,-0.25,0.0,0.0,0,1.0,0.0,-1,-0.1790038919575636,1,ZFM-05170,0.105,0.5740000000000001,0.879,0.6970000000000001,0.596,0.522,41.0
366,1961.033777011961,1961.4152388619614,1961.034643591961,0.8,0.125,,1.0,1.0,1961.1999996000002,-0.125,0.0,0.0,0,1.0,0.0,-1,0.16535600803922534,1,ZFM-05170,0.095,0.616,0.891,0.6970000000000001,0.636,0.522,42.0
367,1964.983748641965,1965.3155821219652,1964.968250191965,0.8,0.0625,,1.0,1.0,1965.0519996,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.08374940803514619,1,ZFM-05170,0.085,0.655,0.902,0.6970000000000001,0.673,0.522,43.0
368,1968.3502786219683,1968.6805455919687,1968.3512451919685,0.8,0.125,,1.0,1.0,1968.4899996000001,-0.125,0.0,0.0,0,1.0,0.0,-1,0.13875440803167294,1,ZFM-05170,0.077,0.6890000000000001,0.912,0.6970000000000001,0.706,0.522,44.0
369,1972.001980081972,1972.2672535519723,1971.977549191972,0.8,0.25,,1.0,1.0,1971.8439996000002,-0.25,0.0,0.0,0,1.0,0.0,-1,-0.13354959197181415,1,ZFM-05170,0.069,0.72,0.921,0.6970000000000001,0.735,0.522,45.0
370,1975.7519050519759,1976.1132022519762,1975.7498385919757,0.8,0.125,,1.0,1.0,1975.9079996,-0.125,0.0,0.0,0,1.0,0.0,-1,0.1581610080243081,1,ZFM-05170,0.062,0.748,0.928,0.6970000000000001,0.761,0.522,46.0
371,1979.1677967619792,1979.4898312219796,1979.1564978919791,0.8,0.25,,1.0,1.0,1979.3089996,-0.25,0.0,0.0,0,1.0,0.0,-1,0.15250170802096363,1,ZFM-05170,0.056,0.773,0.936,0.6970000000000001,0.785,0.522,47.0
372,1982.7828352219829,1983.1008700819832,1982.7565045219828,0.8,0.125,,1.0,1.0,1982.9149996,-0.125,0.0,0.0,0,1.0,0.0,-1,0.1584950780172676,1,ZFM-05170,0.05,0.796,0.9420000000000001,0.6970000000000001,0.807,0.522,48.0
373,1986.1993268719862,1986.4959305419866,1986.1867614619862,0.8,0.0625,,1.0,1.0,1986.2869996000002,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.10023813801399228,1,ZFM-05170,0.045,0.8160000000000001,0.9480000000000001,0.6970000000000001,0.8260000000000001,0.522,49.0
374,1989.7322402119898,1990.1703630619902,1989.7137420619897,0.8,0.125,,1.0,1.0,1989.9759996,-0.125,0.0,0.0,0,1.0,0.0,-1,0.26225753801031715,1,ZFM-05170,0.041,0.835,0.9530000000000001,0.6970000000000001,0.844,0.522,50.0
375,1993.6487151919937,1993.959384121994,1993.6300503919936,0.8,0.0,,1.0,1.0,1993.7419996,-0.0,0.0,0.25,0,1.0,0.0,-1,0.11194920800653563,1,ZFM-05170,0.037,0.851,0.9580000000000001,0.6970000000000001,0.859,0.522,51.0
376,1997.0987368219971,1997.3868413419973,1997.0770056619972,0.8,1.0,,1.0,1.0,1997.2169996,-1.0,0.0,0.0,0,1.0,0.0,-1,0.13999393800281723,1,ZFM-05170,0.033,0.866,0.962,0.6970000000000001,0.873,0.522,52.0
377,2000.6149518320005,2000.904156242001,2000.5933206620007,0.8,0.0,,1.0,1.0,2000.7069996,-0.0,0.0,0.25,0,1.0,0.0,-1,0.11367893799933881,1,ZFM-05170,0.03,0.88,0.966,0.6970000000000001,0.886,0.522,53.0
378,2004.1815618020041,2004.5087957420046,2004.1455987320041,0.8,0.125,,1.0,1.0,2004.3039996,-0.125,0.0,0.0,0,1.0,0.0,-1,0.1584008679958515,1,ZFM-05170,0.027,0.892,0.969,0.6970000000000001,0.897,0.522,54.0
379,2007.7478718020077,2008.104936092008,2007.7325733320079,0.8,1.0,,1.0,1.0,2007.9039996000001,-1.0,0.0,0.0,0,1.0,0.0,-1,0.171426267992274,1,ZFM-05170,0.024,0.902,0.972,0.6970000000000001,0.908,0.522,55.0
380,2011.4309034620114,2011.6435821920118,2011.4052060320114,0.8,0.125,,1.0,1.0,2011.2549996,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.15020643201137318,1,ZFM-05170,0.022,0.912,0.975,0.6970000000000001,0.917,0.522,56.0
381,2017.5308267420176,2017.8963235220178,2017.5111620420175,0.8,0.0625,,1.0,1.0,2017.6659996,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.15483755798254606,1,ZFM-05170,0.019,0.921,0.978,0.6970000000000001,0.925,0.522,57.0
382,2021.049141542021,2021.3230808120213,2021.0284769420211,0.8,1.0,,1.0,1.0,2021.1149996000001,-1.0,0.0,0.0,0,1.0,0.0,-1,0.08652265797900327,1,ZFM-05170,0.018000000000000002,0.929,0.98,0.6970000000000001,0.933,0.522,58.0
383,2024.4159381620245,2024.7715026020248,2024.3887742120244,0.8,0.0625,,1.0,1.0,2024.2159996,-0.0625,0.0,0.0,0,1.0,0.0,-1,-0.17277461202434097,1,ZFM-05170,0.016,0.936,0.982,0.6970000000000001,0.9390000000000001,0.522,59.0
384,2028.2651198720282,2028.5984198720287,2028.2367560420282,0.8,,0.125,-1.0,1.0,2028.3929996000002,0.125,0.0,0.0,0,0.0,0.0,1,0.15624355797194767,1,ZFM-05170,0.114,0.9420000000000001,0.884,0.6970000000000001,0.9450000000000001,0.522,60.0
385,2032.7799016820327,2033.4290034320334,2032.7434053320328,0.8,0.0,,1.0,1.0,2033.0479996000001,-0.0,0.0,0.25,0,1.0,0.0,-1,0.3045942679673317,1,ZFM-05170,0.10300000000000001,0.9480000000000001,0.884,0.727,0.9450000000000001,0.47000000000000003,61.0
386,2036.4647331620365,2036.8420287620368,2036.4657330620364,0.8,,0.0625,-1.0,1.0,2036.5949996000002,0.0625,0.0,0.0,0,0.0,0.0,1,0.1292665379637583,1,ZFM-05170,0.192,0.9530000000000001,0.795,0.727,0.9510000000000001,0.47000000000000003,62.0
387,2041.048241432041,2041.4002728920414,2041.029676622041,0.8,0.0625,,1.0,1.0,2041.2169996,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.18732297795895647,1,ZFM-05170,0.17300000000000001,0.9580000000000001,0.795,0.755,0.9510000000000001,0.423,63.0
388,2044.5124283120444,2047.053740822047,2044.4879640920444,0.2,0.125,,1.0,1.0,2046.8029996,-0.125,0.0,0.0,0,1.0,0.0,-1,2.3150355079555993,1,ZFM-05170,0.156,0.962,0.8160000000000001,0.755,0.9560000000000001,0.423,64.0
389,2050.2453216320505,2050.7702358020506,2050.23592257205,0.2,,0.0625,-1.0,1.0,2050.5579996,0.0625,0.0,0.0,0,0.0,0.0,1,0.32207702794994475,1,ZFM-05170,0.24,0.966,0.734,0.755,0.96,0.423,65.0
